id,predicted
276263,731 734 733
276264,47 54 45
276265,391 395 390
276266,995 992 986
276267,660 664 671
276268,431 430 436
276269,849 854 847
276270,841 708 715
276271,821 569 822
276272,555 491 404
276273,898 788 949
276274,212 217 222
276275,475 465 470
276276,157 155 161
276277,489 482 449
276278,225 226 232
276279,396 392 390
276280,268 280 276
276281,518 525 530
276282,187 184 185
276283,693 671 691
276284,624 336 643
276285,373 372 367
276286,841 836 843
276287,779 778 788
276288,684 669 658
276289,107 104 106
276290,878 679 664
276291,622 624 625
276292,448 444 442
276293,862 863 864
276294,497 491 500
276295,155 161 160
276296,779 780 697
276297,319 291 318
276298,600 526 353
276299,96 91 98
276300,861 856 864
276301,254 238 240
276302,626 632 628
276303,719 721 718
276304,575 577 578
276305,862 856 863
276306,424 421 417
276307,71 68 73
276308,642 1 160
276309,259 266 238
276310,748 779 782
276311,56 57 45
276312,796 791 792
276313,80 81 103
276314,450 448 442
276315,480 489 482
276316,112 111 94
276317,638 903 643
276318,38 33 39
276319,623 637 643
276320,330 329 334
276321,768 885 774
276322,446 337 707
276323,269 276 267
276324,444 453 448
276325,205 204 203
276326,812 876 475
276327,203 202 209
276328,416 433 776
276329,579 992 991
276330,718 725 728
276331,219 221 222
276332,800 500 493
276333,1007 1001 1006
276334,511 505 513
276335,262 211 263
276336,402 400 412
276337,849 854 856
276338,472 485 475
276339,669 409 687
276340,959 962 955
276341,862 854 849
276342,352 788 346
276343,763 674 661
276344,991 995 981
276345,389 380 376
276346,706 705 442
276347,556 615 618
276348,347 351 350
276349,926 916 918
276350,764 437 759
276351,67 58 59
276352,314 309 312
276353,961 956 962
276354,181 185 189
276355,39 41 611
276356,909 906 907
276357,814 811 806
276358,257 266 259
276359,88 89 84
276360,192 199 197
276361,800 360 816
276362,182 189 186
276363,449 486 444
276364,67 59 63
276365,199 192 194
276366,837 836 835
276367,705 434 623
276368,572 541 568
276369,642 624 622
276370,447 908 472
276371,148 142 146
276372,383 386 378
276373,263 260 264
276374,462 455 748
276375,220 219 222
276376,205 204 210
276377,765 794 900
276378,723 422 554
276379,755 406 854
276380,323 319 318
276381,665 660 691
276382,560 754 568
276383,534 611 342
276384,620 614 615
276385,623 629 637
276386,519 520 522
276387,231 228 232
276388,538 831 829
276389,219 213 221
276390,423 123 425
276391,998 1004 999
276392,763 577 572
276393,287 290 220
276394,311 310 316
276395,77 75 73
276396,821 444 577
276397,886 885 883
276398,671 664 693
276399,107 104 109
276400,424 417 710
276401,247 256 239
276402,393 611 608
276403,305 299 306
276404,285 293 282
276405,130 114 132
276406,447 444 484
276407,402 403 413
276408,247 256 239
276409,217 220 222
276410,135 126 124
276411,351 611 342
276412,611 575 601
276413,500 491 493
276414,294 289 290
276415,370 386 365
276416,679 670 671
276417,930 935 933
276418,316 311 310
276419,447 451 444
276420,195 201 192
276421,543 542 532
276422,806 811 809
276423,416 423 554
276424,589 582 591
276425,417 437 424
276426,53 55 67
276427,650 649 647
276428,416 423 776
276429,687 667 686
276430,244 242 238
276431,687 673 405
276432,906 828 833
276433,969 964 965
276434,576 563 570
276435,46 49 52
276436,684 656 658
276437,738 742 737
276438,529 518 525
276439,420 425 421
276440,822 795 821
276441,937 931 929
276442,127 123 131
276443,211 209 206
276444,537 749 763
276445,32 28 25
276446,282 285 294
276447,348 474 696
276448,30 25 29
276449,544 777 551
276450,805 804 814
276451,434 438 437
276452,112 207 248
276453,977 991 660
276454,437 541 781
276455,947 963 972
276456,657 682 692
276457,67 59 62
276458,0 4 9
276459,471 468 473
276460,446 452 331
276461,898 797 897
276462,557 561 571
276463,843 209 839
276464,6 4 0
276465,140 141 150
276466,98 92 100
276467,68 75 73
276468,923 927 921
276469,790 798 468
276470,772 770 768
276471,536 539 533
276472,994 995 986
276473,741 739 744
276474,810 806 809
276475,79 69 59
276476,987 976 982
276477,877 866 876
276478,220 219 222
276479,792 923 542
276480,291 298 295
276481,63 60 54
276482,251 222 270
276483,918 914 920
276484,724 883 890
276485,161 155 157
276486,343 869 878
276487,160 9 4
276488,539 536 749
276489,931 875 961
276490,172 180 166
276491,544 552 550
276492,923 927 925
276493,352 348 785
276494,464 457 461
276495,149 145 140
276496,266 265 261
276497,967 971 968
276498,371 374 370
276499,397 785 398
276500,701 703 700
276501,558 556 566
276502,920 918 915
276503,488 444 485
276504,388 599 332
276505,773 768 767
276506,764 433 763
276507,11 9 0
276508,722 725 728
276509,149 139 145
276510,826 819 820
276511,291 295 287
276512,338 481 877
276513,735 743 740
276514,87 81 85
276515,878 873 387
276516,846 455 456
276517,681 687 667
276518,46 49 48
276519,285 288 282
276520,410 459 401
276521,521 529 523
276522,107 104 106
276523,725 458 886
276524,754 1005 971
276525,484 483 478
276526,402 413 412
276527,597 386 596
276528,711 652 645
276529,669 687 667
276530,475 465 466
276531,1002 1009 877
276532,313 316 311
276533,479 486 482
276534,402 403 413
276535,46 49 48
276536,552 554 566
276537,880 702 871
276538,116 121 120
276539,848 834 831
276540,422 427 426
276541,947 1002 1003
276542,177 175 179
276543,948 945 444
276544,456 739 458
276545,723 724 726
276546,458 328 576
276547,499 493 498
276548,792 796 697
276549,617 415 400
276550,732 734 736
276551,500 493 498
276552,655 431 440
276553,290 283 294
276554,212 219 220
276555,616 618 613
276556,902 907 913
276557,727 368 714
276558,853 861 846
276559,859 862 887
276560,995 992 978
276561,677 549 484
276562,578 330 349
276563,26 24 27
276564,575 812 814
276565,109 105 101
276566,542 540 797
276567,116 121 132
276568,503 512 515
276569,669 687 668
276570,190 191 189
276571,759 1008 800
276572,972 964 573
276573,369 367 372
276574,754 812 560
276575,796 791 491
276576,116 136 123
276577,262 236 252
276578,606 610 603
276579,593 583 586
276580,823 831 758
276581,991 977 973
276582,347 345 351
276583,436 430 432
276584,629 623 636
276585,5 11 511
276586,347 788 781
276587,126 130 138
276588,194 200 196
276589,534 434 438
276590,462 455 461
276591,337 633 641
276592,577 569 571
276593,307 317 314
276594,211 116 126
276595,321 318 319
276596,617 613 616
276597,59 58 63
276598,513 505 514
276599,878 665 664
276600,793 791 753
276601,181 182 186
276602,822 830 912
276603,63 60 59
276604,987 980 984
276605,390 670 674
276606,333 592 594
276607,970 971 963
276608,881 884 885
276609,800 360 816
276610,523 518 527
276611,175 173 161
276612,15 13 21
276613,575 598 572
276614,653 392 570
276615,724 406 648
276616,544 382 777
276617,297 287 283
276618,541 537 532
276619,161 155 157
276620,885 882 883
276621,965 969 988
276622,285 284 288
276623,996 997 998
276624,643 624 626
276625,521 522 530
276626,573 615 734
276627,192 199 195
276628,464 458 461
276629,58 55 43
276630,870 454 350
276631,716 713 360
276632,766 768 767
276633,449 447 444
276634,274 270 278
276635,914 915 924
276636,887 1001 996
276637,279 267 281
276638,67 50 59
276639,523 519 520
276640,6 225 232
276641,367 363 366
276642,385 376 380
276643,911 910 904
276644,721 718 719
276645,33 38 40
276646,1001 1007 1000
276647,4 9 10
276648,246 242 240
276649,140 145 152
276650,836 843 875
276651,82 80 81
276652,160 161 155
276653,186 184 177
276654,885 884 951
276655,165 177 179
276656,144 143 151
276657,213 218 216
276658,764 751 753
276659,723 724 725
276660,500 493 498
276661,668 669 685
276662,687 669 667
276663,594 586 593
276664,121 123 116
276665,774 860 851
276666,610 606 603
276667,131 114 124
276668,938 940 723
276669,935 928 869
276670,47 50 54
276671,474 836 371
276672,915 924 920
276673,768 772 770
276674,666 673 658
276675,768 767 774
276676,150 142 147
276677,762 752 431
276678,876 857 877
276679,30 29 25
276680,882 887 889
276681,883 882 890
276682,395 390 391
276683,287 283 292
276684,123 849 875
276685,668 667 669
276686,411 410 463
276687,441 431 436
276688,994 986 991
276689,660 670 748
276690,591 903 589
276691,67 59 62
276692,43 44 55
276693,317 313 312
276694,568 559 763
276695,836 842 835
276696,512 515 503
276697,263 260 264
276698,50 54 65
276699,431 432 434
276700,476 806 604
276701,366 371 370
276702,296 306 301
276703,456 459 851
276704,92 98 100
276705,197 198 201
276706,575 815 811
276707,602 601 598
276708,391 395 390
276709,4 9 11
276710,923 927 925
276711,575 577 518
276712,282 294 293
276713,827 820 826
276714,751 764 753
276715,38 40 23
276716,849 854 860
276717,683 678 675
276718,165 177 175
276719,71 76 79
276720,834 767 774
276721,779 776 783
276722,651 648 654
276723,68 77 71
276724,380 379 382
276725,46 71 49
276726,727 39 365
276727,954 957 958
276728,219 222 212
276729,745 884 885
276730,597 598 596
276731,380 389 382
276732,34 35 38
276733,319 326 323
276734,165 167 170
276735,158 47 66
276736,477 471 611
276737,189 190 191
276738,444 447 451
276739,38 23 33
276740,396 754 760
276741,276 270 271
276742,140 145 139
276743,259 266 251
276744,554 380 549
276745,176 173 180
276746,534 646 542
276747,803 812 575
276748,925 0 123
276749,889 890 714
276750,760 761 763
276751,13 21 113
276752,90 83 99
276753,371 664 355
276754,396 760 392
276755,123 576 121
276756,698 829 844
276757,536 816 539
276758,219 212 222
276759,497 355 885
276760,878 665 679
276761,617 615 458
276762,767 773 768
276763,325 319 318
276764,446 442 452
276765,479 488 866
276766,712 710 715
276767,288 285 290
276768,599 554 898
276769,384 380 382
276770,336 334 329
276771,255 208 211
276772,138 119 116
276773,832 829 333
276774,422 427 426
276775,936 934 933
276776,132 116 114
276777,660 682 691
276778,285 288 286
276779,971 970 964
276780,250 237 246
276781,148 146 150
276782,900 794 781
276783,738 418 742
276784,566 558 576
276785,242 246 250
276786,764 537 794
276787,207 206 210
276788,65 61 62
276789,887 859 885
276790,165 175 173
276791,134 120 138
276792,79 76 71
276793,159 156 158
276794,578 575 568
276795,211 205 234
276796,279 272 275
276797,898 788 548
276798,837 843 838
276799,266 257 261
276800,236 679 670
276801,557 555 572
276802,530 525 508
276803,222 219 212
276804,745 737 747
276805,144 143 101
276806,116 121 126
276807,71 68 73
276808,575 477 601
276809,748 753 805
276810,850 482 861
276811,259 266 251
276812,291 311 310
276813,626 633 641
276814,811 808 807
276815,940 938 952
276816,244 251 245
276817,429 436 431
276818,52 43 51
276819,403 402 409
276820,197 201 198
276821,356 360 509
276822,930 935 937
276823,123 127 125
276824,976 994 981
276825,840 845 838
276826,288 283 284
276827,167 13 175
276828,273 270 278
276829,270 279 313
276830,937 929 930
276831,482 489 480
276832,585 821 583
276833,150 147 142
276834,846 861 853
276835,570 568 389
276836,33 23 38
276837,773 541 769
276838,131 124 123
276839,836 875 867
276840,4 6 9
276841,58 62 79
276842,532 542 543
276843,326 319 318
276844,421 425 420
276845,343 476 836
276846,37 35 32
276847,392 386 382
276848,694 703 696
276849,311 315 310
276850,414 409 408
276851,164 170 173
276852,148 146 150
276853,806 809 810
276854,963 971 964
276855,523 531 519
276856,289 287 307
276857,164 166 180
276858,401 409 414
276859,393 885 355
276860,760 568 812
276861,591 592 594
276862,405 403 402
276863,90 81 87
276864,467 468 469
276865,192 201 199
276866,442 448 450
276867,722 883 884
276868,237 255 246
276869,666 658 659
276870,74 71 78
276871,113 105 110
276872,33 40 38
276873,174 178 168
276874,353 360 356
276875,210 205 206
276876,886 883 885
276877,266 242 259
276878,716 713 711
276879,339 13 172
276880,304 303 306
276881,124 125 114
276882,767 773 752
276883,320 323 325
276884,181 190 186
276885,147 151 145
276886,826 820 825
276887,149 140 145
276888,399 394 759
276889,903 331 905
276890,107 669 155
276891,823 824 831
276892,140 141 152
276893,590 584 587
276894,226 322 224
276895,809 810 806
276896,759 772 358
276897,75 68 71
276898,266 259 257
276899,656 660 657
276900,104 95 101
276901,201 200 197
276902,235 239 259
276903,161 153 155
276904,639 622 624
276905,291 295 298
276906,226 229 225
276907,444 445 454
276908,421 417 425
276909,974 973 980
276910,319 326 323
276911,474 484 478
276912,257 258 259
276913,525 519 520
276914,683 675 669
276915,447 671 670
276916,13 14 22
276917,14 12 16
276918,755 798 749
276919,739 733 740
276920,823 831 827
276921,231 230 228
276922,360 353 356
276923,789 790 798
276924,31 27 24
276925,89 88 86
276926,614 568 618
276927,622 624 625
276928,270 272 279
276929,623 632 626
276930,573 615 616
276931,493 828 499
276932,488 479 482
276933,391 398 390
276934,544 547 551
276935,980 981 974
276936,894 897 892
276937,101 95 103
276938,168 177 178
276939,877 866 873
276940,785 723 340
276941,684 658 669
276942,496 490 502
276943,551 431 441
276944,68 73 75
276945,790 789 798
276946,286 294 282
276947,754 396 760
276948,294 282 286
276949,196 194 193
276950,992 974 995
276951,519 520 525
276952,997 1007 1001
276953,346 342 352
276954,423 573 420
276955,84 82 81
276956,51 46 49
276957,875 931 878
276958,526 503 664
276959,70 79 71
276960,954 957 955
276961,834 839 842
276962,851 860 459
276963,173 180 164
276964,564 571 791
276965,183 184 188
276966,758 763 759
276967,389 124 380
276968,919 917 926
276969,491 743 731
276970,944 424 951
276971,575 812 447
276972,880 871 879
276973,285 282 293
276974,670 674 692
276975,612 493 821
276976,499 497 493
276977,476 350 444
276978,601 389 881
276979,507 514 509
276980,243 262 263
276981,937 930 929
276982,840 836 845
276983,138 120 119
276984,679 671 661
276985,912 903 904
276986,861 456 849
276987,382 384 377
276988,1007 1001 997
276989,523 520 519
276990,331 339 470
276991,180 173 165
276992,861 853 78
276993,728 718 720
276994,461 457 458
276995,153 162 156
276996,598 597 596
276997,118 126 130
276998,390 391 395
276999,535 502 501
277000,572 777 812
277001,184 187 183
277002,348 350 476
277003,116 138 119
277004,853 846 860
277005,485 486 484
277006,590 644 893
277007,339 818 334
277008,709 707 715
277009,352 346 347
277010,298 291 295
277011,183 188 185
277012,418 416 425
277013,338 377 883
277014,622 625 624
277015,863 847 862
277016,31 24 27
277017,694 701 703
277018,167 165 168
277019,888 883 885
277020,688 876 664
277021,701 694 509
277022,856 864 849
277023,795 793 712
277024,285 282 288
277025,183 187 185
277026,177 174 179
277027,436 429 431
277028,760 777 435
277029,781 797 773
277030,907 905 901
277031,692 665 679
277032,124 123 116
277033,217 218 222
277034,45 47 44
277035,478 481 487
277036,39 41 40
277037,290 294 289
277038,546 350 875
277039,230 259 231
277040,765 781 355
277041,909 905 906
277042,777 876 382
277043,497 426 422
277044,15 21 13
277045,1003 1002 963
277046,883 862 890
277047,295 291 287
277048,613 598 597
277049,351 347 352
277050,961 972 963
277051,745 639 884
277052,403 413 402
277053,14 20 16
277054,376 382 379
277055,785 788 723
277056,800 500 498
277057,415 486 410
277058,970 971 972
277059,444 449 445
277060,100 103 92
277061,962 961 972
277062,549 547 551
277063,435 431 439
277064,896 898 788
277065,77 68 73
277066,811 843 802
277067,113 179 175
277068,270 291 279
277069,781 763 765
277070,318 325 321
277071,335 333 329
277072,46 49 48
277073,86 95 81
277074,827 820 823
277075,645 648 652
277076,407 811 853
277077,322 327 324
277078,853 849 864
277079,276 271 267
277080,339 334 883
277081,86 81 87
277082,55 44 58
277083,454 451 444
277084,5 1 10
277085,388 363 375
277086,901 913 907
277087,806 810 383
277088,731 740 735
277089,779 780 782
277090,898 771 788
277091,589 587 592
277092,704 629 903
277093,999 998 1008
277094,220 219 222
277095,187 195 201
277096,999 1008 997
277097,363 372 375
277098,238 243 263
277099,725 458 726
277100,836 843 835
277101,216 213 223
277102,626 633 641
277103,962 959 955
277104,425 818 420
277105,877 873 876
277106,522 521 530
277107,78 71 69
277108,415 410 405
277109,131 121 122
277110,433 885 416
277111,237 246 250
277112,564 336 568
277113,721 722 723
277114,592 588 589
277115,46 47 48
277116,163 174 178
277117,923 927 925
277118,219 212 222
277119,731 732 734
277120,98 92 91
277121,767 768 775
